date,volume,open,open_difference_daily,open_difference_daily_percentage,open_difference_weekly,open_difference_weekly_percentage,close,close_difference_daily,close_difference_daily_percentage,close_difference_weekly,close_difference_weekly_percentage,low,low_difference_daily,low_difference_daily_percentage,low_difference_weekly,low_difference_weekly_percentage,high,high_difference_daily,high_difference_daily_percentage,high_difference_weekly,high_difference_weekly_percentage
2017/08/11,8404839.0000,15.6700,-0.36,-2.2458,-0.53,-3.2716,15.9200,0.17,1.0794,-0.37,-2.2713,15.6700,-0.06,-0.3814,-0.4599,-2.8512,16.0600,-0.12,-0.7417,-0.37,-2.252
2017/08/14,9880843.0000,16.1500,0.48,3.0632,-0.23,-1.4042,16.0900,0.17,1.0678,-0.31,-1.8902,16.0100,0.34,2.1698,-0.23,-1.4163,16.2800,0.22,1.3699,-0.14,-0.8526
2017/08/15,5937985.0000,16.1200,-0.03,-0.1858,-0.21,-1.286,15.9500,-0.14,-0.8701,-0.2,-1.2384,15.9300,-0.08,-0.4997,-0.12,-0.7477,16.2200,-0.06,-0.3686,-0.26,-1.5777
2017/08/16,15919500.0000,15.9700,-0.15,-0.9305,-0.07,-0.4364,16.1600,0.21,1.3166,0.02,0.1239,15.9600,0.03,0.1883,0.0,0.0,16.3600,0.14,0.8631,0.2,1.2376
2017/08/17,9155222.0000,16.1500,0.18,1.1271,0.12,0.7486,15.8700,-0.29,-1.7946,0.12,0.7619,15.8600,-0.1,-0.6266,0.13,0.8264,16.2900,-0.07,-0.4279,0.11,0.6799
2017/08/18,7804163.0000,15.8500,-0.3,-1.8576,0.18,1.1487,15.9900,0.12,0.7561,0.07,0.4397,15.7700,-0.09,-0.5675,0.1,0.6382,16.0700,-0.22,-1.3505,0.01,0.0623
2017/08/21,12064920.0000,16.0000,0.15,0.9464,-0.15,-0.9288,16.1100,0.12,0.7505,0.02,0.1243,15.9301,0.1601,1.0152,-0.0799,-0.4991,16.2534,0.1834,1.1413,-0.0266,-0.1634
2017/08/22,11043620.0000,16.1400,0.14,0.875,0.02,0.1241,16.6300,0.52,3.2278,0.68,4.2633,16.1400,0.2099,1.3176,0.21,1.3183,16.6500,0.3966,2.4401,0.43,2.651
2017/08/23,15148430.0000,16.4600,0.32,1.9827,0.49,3.0683,16.9600,0.33,1.9844,0.8,4.9505,16.4400,0.3,1.8587,0.48,3.0075,17.0500,0.4,2.4024,0.69,4.2176
2017/08/24,10335860.0000,17.0700,0.61,3.706,0.92,5.6966,16.8900,-0.07,-0.4127,1.02,6.4272,16.7800,0.34,2.0681,0.92,5.8008,17.0700,0.02,0.1173,0.78,4.7882
2017/08/25,11488460.0000,16.6500,-0.42,-2.4605,0.8,5.0473,16.6500,-0.24,-1.421,0.66,4.1276,16.5100,-0.27,-1.6091,0.74,4.6925,16.8200,-0.25,-1.4646,0.75,4.6671
2017/08/28,7750164.0000,16.6100,-0.04,-0.2402,0.61,3.8125,16.7700,0.12,0.7207,0.66,4.0968,16.6100,0.1,0.6057,0.6799,4.268,16.8800,0.06,0.3567,0.6266,3.8552
2017/08/29,11409160.0000,16.6100,0.0,0.0,0.47,2.912,16.9300,0.16,0.9541,0.3,1.804,16.6000,-0.01,-0.0602,0.46,2.8501,17.0550,0.175,1.0367,0.405,2.4324
2017/08/30,6621762.0000,16.9200,0.31,1.8663,0.46,2.7947,16.9300,0.0,0.0,-0.03,-0.1769,16.8000,0.2,1.2048,0.36,2.1898,17.0400,-0.015,-0.088,-0.01,-0.0587
2017/08/31,7840275.0000,16.9900,0.07,0.4137,-0.08,-0.4687,16.9100,-0.02,-0.1181,0.02,0.1184,16.8800,0.08,0.4762,0.1,0.5959,17.1000,0.06,0.3521,0.03,0.1757
2017/09/01,8482442.0000,16.9700,-0.02,-0.1177,0.32,1.9219,16.8600,-0.05,-0.2957,0.21,1.2613,16.5800,-0.3,-1.7773,0.07,0.424,17.0000,-0.1,-0.5848,0.18,1.0702
2017/09/05,10465840.0000,16.8200,-0.15,-0.8839,0.21,1.2643,16.6500,-0.21,-1.2456,-0.12,-0.7156,16.4400,-0.14,-0.8444,-0.17,-1.0235,16.9000,-0.1,-0.5882,0.02,0.1185
2017/09/06,12331140.0000,16.6500,-0.17,-1.0107,0.04,0.2408,16.8300,0.18,1.0811,-0.1,-0.5907,16.5162,0.0762,0.4635,-0.0838,-0.5048,17.0500,0.15,0.8876,-0.005,-0.0293
2017/09/07,14656390.0000,16.8500,0.2,1.2012,-0.07,-0.4137,17.2200,0.39,2.3173,0.29,1.7129,16.8301,0.3139,1.9006,0.0301,0.1792,17.4100,0.36,2.1114,0.37,2.1714
2017/09/08,11593580.0000,17.1900,0.34,2.0178,0.2,1.1772,17.4500,0.23,1.3357,0.54,3.1934,17.0800,0.2499,1.4848,0.2,1.1848,17.4600,0.05,0.2872,0.36,2.1053
2017/09/11,13947370.0000,17.4700,0.28,1.6289,0.5,2.9464,17.6600,0.21,1.2034,0.8,4.745,17.2700,0.19,1.1124,0.69,4.1616,17.7800,0.32,1.8328,0.78,4.5882
2017/09/12,19781630.0000,17.7000,0.23,1.3165,0.88,5.2319,18.1700,0.51,2.8879,1.52,9.1291,17.7000,0.43,2.4899,1.26,7.6642,18.2900,0.51,2.8684,1.39,8.2249
2017/09/13,13677560.0000,18.1500,0.45,2.5424,1.5,9.009,18.2000,0.03,0.1651,1.37,8.1402,18.0900,0.39,2.2034,1.5738,9.5288,18.4900,0.2,1.0935,1.44,8.4457
2017/09/14,9292295.0000,18.1500,0.0,0.0,1.3,7.7151,18.2100,0.01,0.0549,0.99,5.7491,17.9400,-0.15,-0.8292,1.1099,6.5947,18.2700,-0.22,-1.1898,0.86,4.9397
2017/09/15,12623880.0000,18.2500,0.1,0.551,1.06,6.1664,18.0100,-0.2,-1.0983,0.56,3.2092,17.9500,0.01,0.0557,0.87,5.0937,18.3950,0.125,0.6842,0.935,5.3551
2017/09/18,14701160.0000,18.0100,-0.24,-1.3151,0.54,3.091,17.6000,-0.41,-2.2765,-0.06,-0.3398,17.4700,-0.48,-2.6741,0.2,1.1581,18.0900,-0.305,-1.6581,0.31,1.7435
2017/09/19,7063501.0000,17.6600,-0.35,-1.9434,-0.04,-0.226,17.7600,0.16,0.9091,-0.41,-2.2565,17.4800,0.01,0.0572,-0.22,-1.2429,17.8000,-0.29,-1.6031,-0.49,-2.6791
2017/09/20,7719507.0000,17.8000,0.14,0.7928,-0.35,-1.9284,17.6200,-0.14,-0.7883,-0.58,-3.1868,17.5100,0.03,0.1716,-0.58,-3.2062,17.8400,0.04,0.2247,-0.65,-3.5154
2017/09/21,6951425.0000,17.6000,-0.2,-1.1236,-0.55,-3.0303,17.5800,-0.04,-0.227,-0.63,-3.4596,17.3500,-0.16,-0.9138,-0.59,-3.2887,17.6500,-0.19,-1.065,-0.62,-3.3935
2017/09/22,5546971.0000,17.4900,-0.11,-0.625,-0.76,-4.1644,17.6100,0.03,0.1706,-0.4,-2.221,17.4200,0.07,0.4035,-0.53,-2.9526,17.6275,-0.0225,-0.1275,-0.7675,-4.1723
2017/09/25,13231860.0000,17.6000,0.11,0.6289,-0.41,-2.2765,16.9800,-0.63,-3.5775,-0.62,-3.5227,16.8200,-0.6,-3.4443,-0.65,-3.7207,17.7200,0.0925,0.5247,-0.37,-2.0453
2017/09/26,12881380.0000,17.0300,-0.57,-3.2386,-0.63,-3.5674,16.5900,-0.39,-2.2968,-1.17,-6.5878,16.5700,-0.25,-1.4863,-0.91,-5.2059,17.1600,-0.56,-3.1603,-0.64,-3.5955
2017/09/27,9065760.0000,16.9000,-0.13,-0.7634,-0.9,-5.0562,16.9500,0.36,2.17,-0.67,-3.8025,16.7550,0.185,1.1165,-0.755,-4.3118,17.0500,-0.11,-0.641,-0.79,-4.4283
2017/09/28,7026524.0000,16.8700,-0.03,-0.1775,-0.73,-4.1477,16.8500,-0.1,-0.59,-0.73,-4.1524,16.7500,-0.005,-0.0298,-0.6,-3.4582,16.9300,-0.12,-0.7038,-0.72,-4.0793
2017/09/29,9355869.0000,16.8900,0.02,0.1186,-0.6,-3.4305,16.8700,0.02,0.1187,-0.74,-4.2022,16.7500,0.0,0.0,-0.67,-3.8462,17.0400,0.11,0.6497,-0.5875,-3.3329
2017/10/02,8458920.0000,16.8000,-0.09,-0.5329,-0.8,-4.5455,17.0900,0.22,1.3041,0.11,0.6478,16.7800,0.03,0.1791,-0.04,-0.2378,17.1500,0.11,0.6455,-0.57,-3.2167
2017/10/03,12864200.0000,17.1300,0.33,1.9643,0.1,0.5872,17.5900,0.5,2.9257,1.0,6.0277,17.1200,0.34,2.0262,0.55,3.3193,17.6300,0.48,2.7988,0.47,2.7389
2017/10/04,17342140.0000,17.8200,0.69,4.028,0.92,5.4438,17.7500,0.16,0.9096,0.8,4.7198,17.5000,0.38,2.2196,0.745,4.4464,17.8200,0.19,1.0777,0.77,4.5161
2017/10/05,21238240.0000,17.8000,-0.02,-0.1122,0.93,5.5127,18.2500,0.5,2.8169,1.4,8.3086,17.7400,0.24,1.3714,0.99,5.9104,18.2900,0.47,2.6375,1.36,8.0331
2017/10/06,16413590.0000,18.0300,0.23,1.2921,1.14,6.7496,17.8500,-0.4,-2.1918,0.98,5.8091,17.6600,-0.08,-0.451,0.91,5.4328,18.1300,-0.16,-0.8748,1.09,6.3967
2017/10/09,8812168.0000,17.8200,-0.21,-1.1647,1.02,6.0714,17.6700,-0.18,-1.0084,0.58,3.3938,17.6500,-0.01,-0.0566,0.87,5.1847,18.0500,-0.08,-0.4413,0.9,5.2478
2017/10/10,10175440.0000,17.7700,-0.05,-0.2806,0.64,3.7361,17.4100,-0.26,-1.4714,-0.18,-1.0233,17.3900,-0.26,-1.4731,0.27,1.5771,17.9300,-0.12,-0.6648,0.3,1.7016
2017/10/11,9978057.0000,17.4700,-0.3,-1.6882,-0.35,-1.9641,17.7300,0.32,1.838,-0.02,-0.1127,17.4300,0.04,0.23,-0.07,-0.4,17.7800,-0.15,-0.8366,-0.04,-0.2245
2017/10/12,30675930.0000,17.7700,0.3,1.7172,-0.03,-0.1685,18.4500,0.72,4.0609,0.2,1.0959,17.7300,0.3,1.7212,-0.01,-0.0564,18.6600,0.88,4.9494,0.37,2.023
2017/10/13,15799540.0000,18.4500,0.68,3.8267,0.42,2.3295,18.6300,0.18,0.9756,0.78,4.3697,18.3500,0.62,3.4969,0.69,3.9071,18.7900,0.13,0.6967,0.66,3.6404
2017/10/16,12999190.0000,18.5900,0.14,0.7588,0.77,4.321,18.3300,-0.3,-1.6103,0.66,3.7351,18.2300,-0.12,-0.654,0.58,3.2861,18.6100,-0.18,-0.958,0.56,3.1025
2017/10/17,8932315.0000,18.3100,-0.28,-1.5062,0.54,3.0388,18.2800,-0.05,-0.2728,0.87,4.9971,18.1100,-0.12,-0.6583,0.72,4.1403,18.4650,-0.145,-0.7792,0.535,2.9838
2017/10/18,7756431.0000,18.2300,-0.08,-0.4369,0.76,4.3503,18.0200,-0.26,-1.4223,0.29,1.6356,17.9700,-0.14,-0.7731,0.54,3.0981,18.3500,-0.115,-0.6228,0.57,3.2058
2017/10/19,9278923.0000,17.8400,-0.39,-2.1393,0.07,0.3939,17.8900,-0.13,-0.7214,-0.56,-3.0352,17.6500,-0.32,-1.7807,-0.08,-0.4512,17.9500,-0.4,-2.1798,-0.71,-3.8049
2017/10/20,7255646.0000,17.9800,0.14,0.7848,-0.47,-2.5474,17.8700,-0.02,-0.1118,-0.76,-4.0794,17.8300,0.18,1.0198,-0.52,-2.8338,18.0600,0.11,0.6128,-0.73,-3.885
2017/10/23,13990780.0000,17.9400,-0.04,-0.2225,-0.65,-3.4965,17.3700,-0.5,-2.798,-0.96,-5.2373,17.3400,-0.49,-2.7482,-0.89,-4.8821,17.9550,-0.105,-0.5814,-0.655,-3.5196
2017/10/24,12512540.0000,17.5000,-0.44,-2.4526,-0.81,-4.4238,17.2500,-0.12,-0.6908,-1.03,-5.6346,17.2300,-0.11,-0.6344,-0.88,-4.8592,17.6000,-0.355,-1.9772,-0.865,-4.6845
2017/10/25,19728370.0000,17.2000,-0.3,-1.7143,-1.03,-5.65,17.1400,-0.11,-0.6377,-0.88,-4.8835,17.0300,-0.2,-1.1608,-0.94,-5.2309,17.4100,-0.19,-1.0795,-0.94,-5.1226
2017/10/26,112182900.0000,19.2200,2.02,11.7442,1.38,7.7354,20.3100,3.17,18.4947,2.42,13.5271,18.9000,1.87,10.9806,1.25,7.0822,20.6300,3.22,18.4951,2.68,14.9304
2017/10/27,63567700.0000,20.1800,0.96,4.9948,2.2,12.2358,21.6800,1.37,6.7454,3.81,21.3206,20.1500,1.25,6.6138,2.32,13.0118,21.9600,1.33,6.4469,3.9,21.5947
2017/10/30,34005930.0000,21.4000,1.22,6.0456,3.46,19.2865,21.2500,-0.43,-1.9834,3.88,22.3374,21.0600,0.91,4.5161,3.72,21.4533,21.7750,-0.185,-0.8424,3.82,21.2754
2017/10/31,28033140.0000,21.2600,-0.14,-0.6542,3.76,21.4857,20.6200,-0.63,-2.9647,3.37,19.5362,20.4600,-0.6,-2.849,3.23,18.7464,21.5600,-0.215,-0.9874,3.96,22.5
2017/11/01,18813390.0000,20.7400,-0.52,-2.4459,3.54,20.5814,20.6100,-0.01,-0.0485,3.47,20.245,20.4000,-0.06,-0.2933,3.37,19.7886,20.9900,-0.57,-2.6438,3.58,20.5629
2017/11/02,24444630.0000,20.5000,-0.24,-1.1572,1.28,6.6597,19.7100,-0.9,-4.3668,-0.6,-2.9542,19.6400,-0.76,-3.7255,0.74,3.9153,20.6300,-0.36,-1.7151,0.0,0.0
2017/11/03,22246890.0000,19.8700,-0.63,-3.0732,-0.31,-1.5362,19.9000,0.19,0.964,-1.78,-8.2103,19.5200,-0.12,-0.611,-0.63,-3.1266,20.2400,-0.39,-1.8905,-1.72,-7.8324
2017/11/06,25503740.0000,19.7800,-0.09,-0.4529,-1.62,-7.5701,19.3900,-0.51,-2.5628,-1.86,-8.7529,19.2600,-0.26,-1.332,-1.8,-8.547,19.8500,-0.39,-1.9269,-1.925,-8.8404
2017/11/07,22199750.0000,19.5500,-0.23,-1.1628,-1.71,-8.0433,19.6600,0.27,1.3925,-0.96,-4.6557,19.5100,0.25,1.298,-0.95,-4.6432,20.1800,0.33,1.6625,-1.38,-6.4007
2017/11/08,16282040.0000,19.7000,0.15,0.7673,-1.04,-5.0145,19.5900,-0.07,-0.3561,-1.02,-4.9491,19.3700,-0.14,-0.7176,-1.03,-5.049,19.9800,-0.2,-0.9911,-1.01,-4.8118
2017/11/09,20253330.0000,19.4000,-0.3,-1.5228,-1.1,-5.3659,19.9000,0.31,1.5824,0.19,0.964,19.3600,-0.01,-0.0516,-0.28,-1.4257,20.2400,0.26,1.3013,-0.39,-1.8905
2017/11/10,16284530.0000,19.7900,0.39,2.0103,-0.08,-0.4026,20.3200,0.42,2.1106,0.42,2.1106,19.7400,0.38,1.9628,0.22,1.127,20.5800,0.34,1.6798,0.34,1.6798
2017/11/13,11803440.0000,20.1600,0.37,1.8696,0.38,1.9211,20.1700,-0.15,-0.7382,0.78,4.0227,19.9300,0.19,0.9625,0.67,3.4787,20.3050,-0.275,-1.3362,0.455,2.2922
2017/11/14,11915240.0000,20.1700,0.01,0.0496,0.62,3.1714,20.0500,-0.12,-0.5949,0.39,1.9837,19.8800,-0.05,-0.2509,0.37,1.8965,20.4450,0.14,0.6895,0.265,1.3132
2017/11/15,11187180.0000,19.8200,-0.35,-1.7353,0.12,0.6091,19.9100,-0.14,-0.6983,0.32,1.6335,19.7300,-0.15,-0.7545,0.36,1.8585,20.3300,-0.115,-0.5625,0.35,1.7518
2017/11/16,12960070.0000,20.0600,0.24,1.2109,0.66,3.4021,20.3600,0.45,2.2602,0.46,2.3116,19.9850,0.255,1.2924,0.625,3.2283,20.4900,0.16,0.787,0.25,1.2352
2017/11/17,12823630.0000,20.2600,0.2,0.997,0.47,2.3749,20.7600,0.4,1.9646,0.44,2.1654,20.2500,0.265,1.326,0.51,2.5836,20.7900,0.3,1.4641,0.21,1.0204
2017/11/20,16793770.0000,20.7800,0.52,2.5666,0.62,3.0754,21.1300,0.37,1.7823,0.96,4.7595,20.7000,0.45,2.2222,0.77,3.8635,21.2600,0.47,2.2607,0.955,4.7033
2017/11/21,18293430.0000,21.2000,0.42,2.0212,1.03,5.1066,21.8800,0.75,3.5495,1.83,9.1272,21.1500,0.45,2.1739,1.27,6.3883,21.9100,0.65,3.0574,1.465,7.1656
2017/11/22,21151540.0000,21.9000,0.7,3.3019,2.08,10.4945,22.2700,0.39,1.7824,2.36,11.8533,21.8000,0.65,3.0733,2.07,10.4916,22.4000,0.49,2.2364,2.07,10.182
2017/11/24,7584013.0000,22.4000,0.5,2.2831,2.34,11.665,22.4200,0.15,0.6736,2.06,10.1179,22.1700,0.37,1.6972,2.185,10.9332,22.4800,0.08,0.3571,1.99,9.7121
2017/11/27,19659620.0000,22.3600,-0.04,-0.1786,2.1,10.3653,21.8200,-0.6,-2.6762,1.06,5.106,21.7000,-0.47,-2.12,1.45,7.1605,22.4000,-0.08,-0.3559,1.61,7.7441
2017/11/28,13839160.0000,21.8500,-0.51,-2.2809,1.07,5.1492,21.8300,0.01,0.0458,0.7,3.3128,21.5600,-0.14,-0.6452,0.86,4.1546,22.1500,-0.25,-1.1161,0.89,4.1863
2017/11/29,23624220.0000,21.8200,-0.03,-0.1373,0.62,2.9245,20.7900,-1.04,-4.7641,-1.09,-4.9817,20.5200,-1.04,-4.8237,-0.63,-2.9787,22.1100,-0.04,-0.1806,0.2,0.9128
2017/11/30,14662000.0000,21.0100,-0.81,-3.7122,-0.89,-4.0639,20.5800,-0.21,-1.0101,-1.69,-7.5887,20.5100,-0.01,-0.0487,-1.29,-5.9174,21.1200,-0.99,-4.4776,-1.28,-5.7143
2017/12/01,15241280.0000,20.5200,-0.49,-2.3322,-1.88,-8.3929,20.7100,0.13,0.6317,-1.71,-7.6271,20.1200,-0.39,-1.9015,-2.05,-9.2467,20.9800,-0.14,-0.6629,-1.5,-6.6726
2017/12/04,11631700.0000,20.8500,0.33,1.6082,-1.51,-6.7531,20.4000,-0.31,-1.4969,-1.42,-6.5078,20.2250,0.105,0.5219,-1.475,-6.7972,20.9400,-0.04,-0.1907,-1.46,-6.5179
2017/12/05,10638080.0000,20.3000,-0.55,-2.6379,-1.55,-7.0938,20.7700,0.37,1.8137,-1.06,-4.8557,20.3000,0.075,0.3708,-1.26,-5.8442,20.9300,-0.01,-0.0478,-1.22,-5.5079
2017/12/06,14012660.0000,20.5200,0.22,1.0837,-1.3,-5.9578,21.0900,0.32,1.5407,0.3,1.443,20.4000,0.1,0.4926,-0.12,-0.5848,21.4000,0.47,2.2456,-0.71,-3.2112
2017/12/07,11847920.0000,21.1200,0.6,2.924,0.11,0.5236,21.0100,-0.08,-0.3793,0.43,2.0894,20.9700,0.57,2.7941,0.46,2.2428,21.4500,0.05,0.2336,0.33,1.5625
2017/12/08,14866470.0000,21.1500,0.03,0.142,0.63,3.0702,21.1000,0.09,0.4284,0.39,1.8831,20.9500,-0.02,-0.0954,0.83,4.1252,21.4000,-0.05,-0.2331,0.42,2.0019
2017/12/11,17229250.0000,21.1000,-0.05,-0.2364,0.25,1.199,22.0500,0.95,4.5024,1.65,8.0882,21.1000,0.15,0.716,0.875,4.3263,22.2000,0.8,3.7383,1.26,6.0172
2017/12/12,14284530.0000,22.0100,0.91,4.3128,1.71,8.4236,21.6500,-0.4,-1.8141,0.88,4.2369,21.6250,0.525,2.4882,1.325,6.5271,22.2500,0.05,0.2252,1.32,6.3067
2017/12/13,17005320.0000,21.7700,-0.24,-1.0904,1.25,6.0916,21.6600,0.01,0.0462,0.57,2.7027,21.5200,-0.105,-0.4855,1.12,5.4902,21.9800,-0.27,-1.2135,0.58,2.7103
2017/12/14,34009160.0000,21.7900,0.02,0.0919,0.67,3.1723,22.5800,0.92,4.2475,1.57,7.4726,21.6200,0.1,0.4647,0.65,3.0997,23.2400,1.26,5.7325,1.79,8.345
2017/12/15,17905240.0000,22.6100,0.82,3.7632,1.46,6.9031,22.2300,-0.35,-1.55,1.13,5.3555,22.1850,0.565,2.6133,1.235,5.895,22.8600,-0.38,-1.6351,1.46,6.8224
2017/12/18,48809010.0000,23.2300,0.62,2.7421,2.13,10.0948,24.6800,2.45,11.0211,2.63,11.9274,23.1300,0.945,4.2596,2.03,9.6209,24.7400,1.88,8.224,2.54,11.4414
2017/12/19,46020830.0000,24.6100,1.38,5.9406,2.6,11.8128,25.0800,0.4,1.6207,3.43,15.843,23.9200,0.79,3.4155,2.295,10.6127,25.4900,0.75,3.0315,3.24,14.5618
2017/12/20,20656850.0000,25.4400,0.83,3.3726,3.67,16.8581,25.2000,0.12,0.4785,3.54,16.3435,24.6900,0.77,3.2191,3.17,14.7305,25.4400,-0.05,-0.1962,3.46,15.7416
2017/12/21,19349660.0000,25.0600,-0.38,-1.4937,3.27,15.0069,25.0500,-0.15,-0.5952,2.47,10.9389,24.7000,0.01,0.0405,3.08,14.2461,25.5600,0.12,0.4717,2.32,9.9828
2017/12/22,16091370.0000,25.0300,-0.03,-0.1197,2.42,10.7032,24.4600,-0.59,-2.3553,2.23,10.0315,24.3800,-0.32,-1.2955,2.195,9.8941,25.2700,-0.29,-1.1346,2.41,10.5424
2017/12/26,10111480.0000,24.2600,-0.77,-3.0763,1.03,4.4339,24.2600,-0.2,-0.8177,-0.42,-1.7018,24.1300,-0.25,-1.0254,1.0,4.3234,24.5700,-0.7,-2.7701,-0.17,-0.6871
2017/12/27,9099373.0000,24.2600,0.0,0.0,-0.35,-1.4222,24.2300,-0.03,-0.1237,-0.85,-3.3892,24.0700,-0.06,-0.2487,0.15,0.6271,24.5400,-0.03,-0.1221,-0.95,-3.727
2017/12/28,9763648.0000,24.2500,-0.01,-0.0412,-1.19,-4.6777,24.3100,0.08,0.3302,-0.89,-3.5317,24.1700,0.1,0.4155,-0.52,-2.1061,24.6000,0.06,0.2445,-0.84,-3.3019
2017/12/29,10381720.0000,24.2700,0.02,0.0825,-0.79,-3.1524,24.0100,-0.3,-1.2341,-1.04,-4.1517,23.9100,-0.26,-1.0757,-0.79,-3.1984,24.3300,-0.27,-1.0976,-1.23,-4.8122
2018/01/02,15292650.0000,24.0700,-0.2,-0.8241,-0.96,-3.8354,24.5100,0.5,2.0825,0.05,0.2044,23.8500,-0.06,-0.2509,-0.53,-2.1739,24.5700,0.24,0.9864,-0.7,-2.7701
2018/01/03,12812200.0000,24.5600,0.49,2.0357,0.3,1.2366,24.4500,-0.06,-0.2448,0.19,0.7832,24.0700,0.22,0.9224,-0.06,-0.2487,24.6800,0.11,0.4477,0.11,0.4477
2018/01/04,17638700.0000,24.5000,-0.06,-0.2443,0.24,0.9893,23.9900,-0.46,-1.8814,-0.24,-0.9905,23.6850,-0.385,-1.5995,-0.385,-1.5995,24.5900,-0.09,-0.3647,0.05,0.2037
2018/01/05,14940300.0000,24.0700,-0.43,-1.7551,-0.18,-0.7423,24.3200,0.33,1.3756,0.01,0.0411,23.8800,0.195,0.8233,-0.29,-1.1998,24.5700,-0.02,-0.0813,-0.03,-0.122
2018/01/08,17816890.0000,24.3700,0.3,1.2464,0.1,0.412,24.5900,0.27,1.1102,0.58,2.4157,23.8800,0.0,0.0,-0.03,-0.1255,24.7800,0.21,0.8547,0.45,1.8496
2018/01/09,12569220.0000,24.6300,0.26,1.0669,0.56,2.3265,24.1700,-0.42,-1.708,-0.34,-1.3872,24.0700,0.19,0.7956,0.22,0.9224,24.7100,-0.07,-0.2825,0.14,0.5698
2018/01/10,10412600.0000,24.0000,-0.63,-2.5579,-0.56,-2.2801,24.2500,0.08,0.331,-0.2,-0.818,23.7600,-0.31,-1.2879,-0.31,-1.2879,24.4200,-0.29,-1.1736,-0.26,-1.0535
2018/01/11,11640110.0000,24.3000,0.3,1.25,-0.2,-0.8163,24.3500,0.1,0.4124,0.36,1.5006,23.9000,0.14,0.5892,0.215,0.9077,24.3700,-0.05,-0.2048,-0.22,-0.8947
2018/01/12,37017960.0000,24.9400,0.64,2.6337,0.87,3.6145,25.4100,1.06,4.3532,1.09,4.4819,24.9300,1.03,4.3096,1.05,4.397,25.8500,1.48,6.073,1.28,5.2096
2018/01/16,32302790.0000,25.5800,0.64,2.5662,1.21,4.9651,24.6600,-0.75,-2.9516,0.07,0.2847,24.5100,-0.42,-1.6847,0.63,2.6382,25.7089,-0.1411,-0.5458,0.9289,3.7486
2018/01/17,17012530.0000,24.8400,-0.74,-2.8929,0.21,0.8526,24.5600,-0.1,-0.4055,0.39,1.6136,24.2200,-0.29,-1.1832,0.15,0.6232,24.9500,-0.7589,-2.9519,0.24,0.9713
2018/01/18,21102380.0000,24.5000,-0.34,-1.3688,0.5,2.0833,24.0400,-0.52,-2.1173,-0.21,-0.866,23.7200,-0.5,-2.0644,-0.04,-0.1684,24.5200,-0.43,-1.7234,0.1,0.4095
2018/01/19,17005350.0000,24.1200,-0.38,-1.551,-0.18,-0.7407,23.6600,-0.38,-1.5807,-0.69,-2.8337,23.5000,-0.22,-0.9275,-0.4,-1.6736,24.2200,-0.3,-1.2235,-0.15,-0.6155
2018/01/22,22946520.0000,23.1700,-0.95,-3.9386,-1.77,-7.097,23.3200,-0.34,-1.437,-2.09,-8.2251,22.8600,-0.64,-2.7234,-2.07,-8.3032,23.5000,-0.72,-2.9727,-2.35,-9.0909
2018/01/23,35239990.0000,22.5100,-0.66,-2.8485,-3.07,-12.0016,22.7500,-0.57,-2.4443,-1.91,-7.7453,22.4100,-0.45,-1.9685,-2.1,-8.5679,23.1691,-0.3309,-1.4081,-2.5398,-9.8791
2018/01/24,23169560.0000,22.8400,0.33,1.466,-2.0,-8.0515,22.3700,-0.38,-1.6703,-2.19,-8.9169,22.1000,-0.31,-1.3833,-2.12,-8.7531,23.0500,-0.1191,-0.514,-1.9,-7.6152
2018/01/25,15487810.0000,22.5000,-0.34,-1.4886,-2.0,-8.1633,22.1600,-0.21,-0.9388,-1.88,-7.8203,22.0400,-0.06,-0.2715,-1.68,-7.0826,22.6800,-0.37,-1.6052,-1.84,-7.5041
2018/01/26,49493210.0000,22.3900,-0.11,-0.4889,-1.73,-7.1725,24.2700,2.11,9.5217,0.61,2.5782,22.3000,0.26,1.1797,-1.2,-5.1064,24.3500,1.67,7.3633,0.13,0.5367
2018/01/29,52278250.0000,24.4000,2.01,8.9772,1.23,5.3086,25.1800,0.91,3.7495,1.86,7.976,24.1000,1.8,8.0717,1.24,5.4243,25.5500,1.2,4.9281,2.05,8.7234
2018/01/30,52348440.0000,24.8300,0.43,1.7623,2.32,10.3065,25.6200,0.44,1.7474,2.87,12.6154,24.5500,0.45,1.8672,2.14,9.5493,26.4000,0.85,3.3268,3.2309,13.9449
2018/01/31,40279380.0000,25.6100,0.78,3.1414,2.77,12.1278,25.8100,0.19,0.7416,3.44,15.3777,25.1400,0.59,2.4033,3.04,13.7557,26.6500,0.25,0.947,3.6,15.6182
2018/02/01,47493080.0000,25.5200,-0.09,-0.3514,3.02,13.4222,27.1400,1.33,5.153,4.98,22.4729,25.4400,0.3,1.1933,3.4,15.4265,27.3300,0.68,2.5516,4.65,20.5026
2018/02/02,32459880.0000,26.5600,1.04,4.0752,4.17,18.6244,25.9200,-1.22,-4.4952,1.65,6.7985,25.7000,0.26,1.022,3.4,15.2466,27.0301,-0.2999,-1.0973,2.6801,11.0066
2018/02/05,33850310.0000,25.3700,-1.19,-4.4804,0.97,3.9754,25.1300,-0.79,-3.0478,-0.05,-0.1986,24.1000,-1.6,-6.2257,0.0,0.0,26.6400,-0.3901,-1.4432,1.09,4.2661
