date,volume,open,open_difference_daily,open_difference_weekly,close,close_difference_daily,close_difference_weekly,low,low_difference_daily,low_difference_weekly,high,high_difference_daily,high_difference_weekly
2018/02/27,16524560.0000,31.9100,-0.79,-2.12,31.3200,-0.84,-2.29,31.2600,-0.7,-1.7999,32.2100,-0.49,-2.17
2018/02/28,24141190.0000,31.5000,-0.41,-1.87,31.8600,0.54,-1.2,31.4700,0.21,-1.21,32.8500,0.64,-0.65
2018/03/01,25003880.0000,31.9500,0.45,-0.93,32.2400,0.38,-0.6,31.2600,-0.21,-1.42,32.5600,-0.29,-1.01
2018/03/02,24882840.0000,31.9300,-0.02,-1.1,33.0000,0.76,-0.38,31.4900,0.23,-1.1572,33.0300,0.47,-1.025
2018/03/05,34826690.0000,32.9000,0.97,-0.53,34.5800,1.58,2.47,32.5800,1.09,0.95,34.9500,1.92,1.5
2018/03/06,22494130.0000,34.5800,1.68,2.38,34.4300,-0.15,1.77,33.8600,1.28,1.89,34.9500,0.0,2.26
2018/03/07,33594990.0000,33.9900,-0.59,1.29,35.7600,1.33,3.6,33.9900,0.13,2.03,35.8200,0.87,3.12
2018/03/08,24783840.0000,35.4200,1.43,3.51,34.8500,-0.91,3.53,34.6800,0.69,3.42,35.8400,0.02,3.63
2018/03/09,19113020.0000,35.2000,-0.22,3.7,35.3500,0.5,3.49,34.9367,0.2567,3.4667,35.5000,-0.34,2.65
2018/03/12,21065740.0000,35.5300,0.33,3.58,35.5000,0.15,3.26,34.8300,-0.1067,3.57,35.7300,0.23,3.17
2018/03/13,22008930.0000,35.4000,-0.13,3.47,34.1100,-1.39,1.11,33.9000,-0.93,2.41,35.5300,-0.2,2.5
2018/03/14,41561040.0000,34.3000,-1.1,1.4,36.6000,2.49,2.02,34.0900,0.19,1.51,36.8000,1.27,1.85
2018/03/15,20954030.0000,36.4100,2.11,1.83,35.8000,-0.8,1.37,35.4000,1.31,1.54,36.4800,-0.32,1.53
2018/03/16,13813800.0000,36.0000,-0.41,2.01,35.5800,-0.22,-0.18,35.5200,0.12,1.53,36.2000,-0.28,0.38
2018/03/19,22147210.0000,35.1300,-0.87,-0.29,34.9800,-0.6,0.13,34.4100,-1.11,-0.27,35.7400,-0.46,-0.1
2018/03/20,82342750.0000,34.9200,-0.21,-0.28,31.3500,-3.63,-4.0,30.6100,-3.8,-4.3267,34.9500,-0.79,-0.55
2018/03/21,43487480.0000,32.1900,-2.73,-3.34,32.7300,1.38,-2.77,32.0500,1.44,-2.78,33.1500,-1.8,-2.58
2018/03/22,29396150.0000,31.7700,-0.42,-3.63,31.2000,-1.53,-2.91,31.1750,-0.875,-2.725,32.1300,-1.02,-3.4
2018/03/23,24822110.0000,31.2600,-0.51,-3.04,31.0300,-0.17,-5.57,30.7907,-0.3843,-3.2993,32.0000,-0.13,-4.8
2018/03/26,25507460.0000,31.6900,0.43,-4.72,31.9100,0.88,-3.89,30.7000,-0.0907,-4.7,32.4700,0.47,-4.01
2018/03/27,80170100.0000,31.8500,0.16,-4.15,28.0700,-3.84,-7.51,27.8800,-2.82,-7.64,31.9000,-0.57,-4.3
2018/03/28,47819980.0000,27.7800,-4.07,-7.35,28.4500,0.38,-6.53,27.3900,-0.49,-7.02,29.1100,-2.79,-6.63
2018/03/29,36738820.0000,28.7600,0.98,-6.16,29.0100,0.56,-2.34,27.9000,0.51,-2.71,29.3300,0.22,-5.62
2018/04/02,24329410.0000,28.3700,-0.39,-3.82,28.0400,-0.97,-4.69,27.7500,-0.15,-4.3,28.7700,-0.56,-4.38
2018/04/03,26006760.0000,28.3600,-0.01,-3.41,27.5400,-0.5,-3.66,27.2200,-0.53,-3.955,28.8700,0.1,-3.26
2018/04/04,21956470.0000,26.8500,-1.51,-4.41,28.2500,0.71,-2.78,26.6000,-0.62,-4.1907,28.3400,-0.53,-3.66
2018/04/05,24284070.0000,28.5100,1.66,-3.18,28.6400,0.39,-3.27,28.1000,1.5,-2.6,29.3300,0.99,-3.14
2018/04/06,15280170.0000,28.2800,-0.23,-3.57,28.1000,-0.54,0.03,27.9700,-0.13,0.09,29.0595,-0.2705,-2.8405
2018/04/09,13937830.0000,28.1000,-0.18,0.32,28.0100,-0.09,-0.44,28.0000,0.03,0.61,28.7900,-0.2695,-0.32
2018/04/10,28752270.0000,28.3600,0.26,-0.4,29.5300,1.52,0.52,28.2800,0.28,0.38,30.3000,1.51,0.97
2018/04/11,25266040.0000,29.4600,1.1,1.09,29.3900,-0.14,1.35,28.7300,0.45,0.98,29.8300,-0.47,1.06
2018/04/12,17284790.0000,29.8900,0.43,1.53,29.0000,-0.39,1.46,28.7800,0.05,1.56,29.9000,0.07,1.03
2018/04/13,12688700.0000,29.2400,-0.65,2.39,28.7600,-0.24,0.51,28.4300,-0.35,1.83,29.4600,-0.44,1.12
2018/04/16,11489940.0000,28.8500,-0.39,0.34,28.5800,-0.18,-0.06,28.3600,-0.07,0.26,28.9500,-0.51,-0.38
2018/04/17,46587210.0000,29.4500,0.6,1.17,31.8400,3.26,3.74,29.4300,1.07,1.46,32.0568,3.1068,2.9973
2018/04/18,25092800.0000,31.6700,2.22,3.57,31.5400,-0.3,3.53,31.0700,1.64,3.07,32.0599,0.0031,3.2699
2018/04/19,22628420.0000,31.3700,-0.3,3.01,31.5400,0.0,2.01,30.9600,-0.11,2.68,32.2800,0.2201,1.98
2018/04/20,34782560.0000,32.6500,1.28,3.19,31.9100,0.37,2.52,31.6500,0.69,2.92,33.1200,0.84,3.29
2018/04/23,29323210.0000,32.5100,-0.14,2.62,31.2200,-0.69,2.22,30.8500,-0.8,2.07,32.6200,-0.5,2.72
2018/04/24,40992160.0000,31.1800,-1.33,1.94,30.4700,-0.75,1.71,29.6300,-1.22,1.2,31.6400,-0.98,2.18
2018/04/25,92763280.0000,31.3500,0.17,2.5,29.7500,-0.72,1.17,28.1400,-1.49,-0.22,32.0000,0.36,3.05
2018/04/26,43698300.0000,30.3500,-1.0,0.9,30.2700,0.52,-1.57,30.1200,1.98,0.69,31.4200,-0.58,-0.6368
2018/04/27,37371070.0000,30.1700,-0.18,-1.5,29.0000,-1.27,-2.54,28.5900,-1.53,-2.48,30.3200,-1.1,-1.7399
2018/04/30,41581500.0000,28.6200,-1.55,-2.75,30.3100,1.31,-1.23,28.4300,-0.16,-2.53,30.7457,0.4257,-1.5343
2018/05/01,30536510.0000,30.2100,1.59,-2.44,30.3000,-0.01,-1.61,29.6000,1.17,-2.05,31.0600,0.3143,-2.06
2018/05/02,22468300.0000,30.0000,-0.21,-2.51,30.5500,0.25,-0.67,29.9500,0.35,-0.9,31.2199,0.1599,-1.4001
2018/05/03,19748180.0000,30.2100,0.21,-0.97,30.6700,0.12,0.2,29.9700,0.02,0.34,31.0200,-0.1999,-0.62
2018/05/04,21014240.0000,30.2200,0.01,-1.13,31.0400,0.37,1.29,29.8500,-0.12,1.71,31.3600,0.34,-0.64
2018/05/07,18490880.0000,31.0600,0.84,0.71,31.3300,0.29,1.06,30.8800,1.03,0.76,31.8400,0.48,0.42
2018/05/08,19557810.0000,31.2000,0.14,1.03,31.8500,0.52,2.85,31.0300,0.15,2.44,32.0899,0.2499,1.7699
2018/05/09,20676100.0000,32.0700,0.87,3.45,32.4600,0.61,2.15,31.9400,0.91,3.51,32.7900,0.7001,2.0443
2018/05/10,20677330.0000,32.7100,0.64,2.5,32.8700,0.41,2.57,32.5800,0.64,2.98,33.7800,0.99,2.72
2018/05/11,14459130.0000,32.9400,0.23,2.94,32.7500,-0.12,2.2,32.2501,-0.3299,2.3001,33.1000,-0.68,1.8801
2018/05/14,17989270.0000,33.0700,0.13,2.86,33.3900,0.64,2.72,32.9300,0.6799,2.96,33.5800,0.48,2.56
2018/05/15,15752460.0000,33.1700,0.1,2.95,32.7500,-0.64,1.71,32.3600,-0.57,2.51,33.1700,-0.41,1.81
2018/05/16,10833230.0000,32.7500,-0.42,1.69,32.7700,0.02,1.44,32.6700,0.31,1.79,33.2166,0.0466,1.3766
2018/05/17,10720510.0000,32.7800,0.03,1.58,32.5800,-0.19,0.73,32.2810,-0.389,1.251,33.0150,-0.2016,0.9251
2018/05/18,10596940.0000,32.5500,-0.23,0.48,32.6300,0.05,0.17,32.2108,-0.0702,0.2708,32.9700,-0.045,0.18
2018/05/21,21293480.0000,33.0200,0.47,0.31,33.6300,1.0,0.76,32.9000,0.6892,0.32,34.0250,1.055,0.245
2018/05/22,14963750.0000,33.7800,0.76,0.84,32.8600,-0.77,0.11,32.8300,-0.07,0.5799,33.8100,-0.215,0.71
2018/05/23,13421520.0000,32.7000,-1.08,-0.37,33.4200,0.56,0.03,32.6000,-0.23,-0.33,33.4300,-0.38,-0.15
2018/05/24,14478980.0000,33.4400,0.74,0.27,33.5200,0.1,0.77,33.1200,0.52,0.76,33.7550,0.325,0.585
2018/05/25,10393150.0000,33.5400,0.1,0.79,33.6300,0.11,0.86,33.3100,0.19,0.64,33.9900,0.235,0.7734
2018/05/29,22074440.0000,33.4200,-0.12,0.64,34.0400,0.41,1.46,33.3500,0.04,1.069,34.8300,0.84,1.815
2018/05/30,14569630.0000,34.2000,0.78,1.65,34.3600,0.32,1.73,34.0800,0.73,1.8692,34.6550,-0.175,1.685
2018/05/31,14384330.0000,34.3900,0.19,1.37,34.7000,0.34,1.07,34.2500,0.17,1.35,34.9700,0.315,0.945
2018/06/01,29513480.0000,35.1400,0.75,1.36,36.6500,1.95,3.79,35.0900,0.84,2.26,36.6900,1.72,2.88
2018/06/04,31612240.0000,36.4500,1.31,3.75,37.8800,1.23,4.46,35.9500,0.86,3.35,37.9800,1.29,4.55
2018/06/05,66050920.0000,39.5300,3.08,6.09,39.8000,1.92,6.28,39.1900,3.24,6.07,40.1600,2.18,6.405
2018/06/06,147568800.0000,39.4200,-0.11,5.88,40.1000,0.3,6.47,39.2100,0.02,5.9,40.2300,0.07,6.24
2018/06/07,41394940.0000,40.1400,0.72,6.72,39.7000,-0.4,5.66,38.6400,-0.57,5.29,40.1600,-0.07,5.33
2018/06/08,34219060.0000,39.4900,-0.65,5.29,41.2100,1.51,6.85,39.4200,0.78,5.34,41.2600,1.1,6.605
2018/06/11,24542900.0000,41.4200,1.93,7.03,41.4200,0.21,6.72,40.6600,1.24,6.41,41.6900,0.43,6.72
2018/06/12,50866610.0000,42.4700,1.05,7.33,43.4900,2.07,6.84,42.4100,1.75,7.32,44.3300,2.64,7.64
2018/06/13,35111950.0000,44.2400,1.77,7.79,44.0700,0.58,6.19,43.4199,1.0099,7.4699,44.5500,0.22,6.57
2018/06/14,50818930.0000,44.5500,0.31,5.02,46.7600,2.69,6.96,44.5000,1.0801,5.31,46.8000,2.25,6.64
2018/06/15,51368130.0000,46.6200,2.07,7.2,45.8000,-0.96,5.7,45.6400,1.14,6.43,47.7900,0.99,7.56
2018/06/18,25927580.0000,45.3350,-1.285,5.195,46.0000,0.2,6.3,44.5000,-1.14,5.86,46.2564,-1.5336,6.0964
2018/06/19,39205270.0000,45.1900,-0.145,5.7,44.9500,-1.05,3.74,43.5700,-0.93,4.15,45.7100,-0.5464,4.45
2018/06/20,31187440.0000,45.5600,0.37,4.14,46.1300,1.18,4.71,45.4401,1.8701,4.7801,46.9200,1.21,5.23
2018/06/21,32158090.0000,46.3600,0.8,3.89,45.2400,-0.89,1.75,44.2000,-1.2401,1.79,46.8700,-0.05,2.54
2018/06/22,31076330.0000,45.5800,-0.78,1.34,45.8800,0.64,1.81,44.5000,0.3,1.0801,46.0100,-0.86,1.46
2018/06/25,31326590.0000,45.4700,-0.11,0.92,44.1700,-1.71,-2.59,43.3250,-1.175,-1.175,45.5200,-0.49,-1.28
2018/06/26,20165410.0000,44.3600,-1.11,-2.26,44.8400,0.67,-0.96,43.5100,0.185,-2.13,45.3200,-0.2,-2.47
2018/06/27,25834530.0000,45.5000,1.14,0.165,43.7000,-1.14,-2.3,43.6800,0.17,-0.82,46.2200,0.9,-0.0364
2018/06/28,18892970.0000,43.6500,-1.85,-1.54,44.7900,1.09,-0.16,42.4900,-1.19,-1.08,44.8400,-1.38,-0.87
2018/06/29,24373670.0000,45.0500,1.4,-0.51,43.6700,-1.12,-2.46,43.5600,1.07,-1.8801,45.2000,0.36,-1.72
2018/07/02,16665570.0000,43.0600,-1.99,-3.3,44.9800,1.31,-0.26,42.7500,-0.81,-1.45,45.0000,-0.2,-1.87
2018/07/03,14237480.0000,45.3600,2.3,-0.22,43.8900,-1.09,-1.99,43.8000,1.05,-0.7,45.4800,0.48,-0.53
2018/07/05,16131730.0000,44.0700,-1.29,-1.4,45.0600,1.17,0.89,43.5500,-0.25,0.225,45.1100,-0.37,-0.41
2018/07/06,23700210.0000,44.9100,0.84,0.55,46.6500,1.59,1.81,44.6100,1.06,1.1,46.7500,1.64,1.43
2018/07/09,107298100.0000,46.7400,1.83,1.24,44.1400,-2.51,0.44,42.0800,-2.53,-1.6,46.9000,0.15,0.68
2018/07/10,38268380.0000,44.2000,-2.54,0.55,43.7500,-0.39,-1.04,43.6300,1.55,1.14,45.2600,-1.64,0.42
2018/07/11,35043250.0000,42.6300,-1.57,-2.42,43.8700,0.12,0.2,42.2200,-1.41,-1.34,44.1000,-1.16,-1.1
2018/07/12,26966280.0000,44.8000,2.17,1.74,45.2600,1.39,0.28,44.3600,2.14,1.61,45.3400,1.24,0.34
2018/07/13,16414440.0000,45.2800,0.48,-0.08,44.4900,-0.77,0.6,43.9300,-0.43,0.13,45.3200,-0.02,-0.16
2018/07/16,12936760.0000,44.3000,-0.98,0.23,44.2600,-0.23,-0.8,43.9100,-0.02,0.36,44.7300,-0.59,-0.38
2018/07/17,18135040.0000,43.5900,-0.71,-1.32,44.7100,0.45,-1.94,43.1500,-0.76,-1.46,45.2600,0.53,-1.49
2018/07/18,26494890.0000,44.1900,0.6,-2.55,43.3400,-1.37,-0.8,42.7400,-0.41,0.66,44.7500,-0.51,-2.15
2018/07/19,13255130.0000,43.2700,-0.92,-0.93,43.4400,0.1,-0.31,43.1100,0.37,-0.52,43.8700,-0.88,-1.39
2018/07/20,10433000.0000,43.5000,0.23,0.87,43.4200,-0.02,-0.45,43.2300,0.12,1.01,44.1300,0.26,0.03
2018/07/23,15139550.0000,43.4500,-0.05,-1.35,43.3100,-0.11,-1.95,42.4000,-0.83,-1.96,43.8500,-0.28,-1.49
2018/07/24,22403190.0000,43.7700,0.32,-1.51,42.1700,-1.14,-2.32,41.5900,-0.81,-2.34,43.8000,-0.05,-1.52
2018/07/25,24932080.0000,42.3500,-1.42,-1.95,44.2200,2.05,-0.04,42.3500,0.76,-1.56,44.3900,0.59,-0.34
2018/07/26,27627700.0000,42.8700,0.52,-0.72,42.9400,-1.28,-1.77,42.1400,-0.21,-1.01,43.4100,-0.98,-1.85
2018/07/27,122714400.0000,37.2500,-5.62,-6.94,34.1200,-8.82,-9.22,33.9000,-8.24,-8.84,37.4700,-5.94,-7.28
2018/07/30,77530640.0000,34.1700,-3.08,-9.1,31.3800,-2.74,-12.06,31.0700,-2.83,-12.04,34.2600,-3.21,-9.61
2018/07/31,64248300.0000,31.9500,-2.22,-11.55,31.8700,0.49,-11.55,31.0700,0.0,-12.16,32.4800,-1.78,-11.65
2018/08/01,33181860.0000,32.2500,0.3,-11.2,31.9100,0.04,-11.4,31.4600,0.39,-10.94,32.5900,0.11,-11.26
2018/08/02,26846250.0000,31.5800,-0.67,-12.19,32.8200,0.91,-9.35,31.3400,-0.12,-10.25,32.8700,0.28,-10.93
2018/08/03,26220780.0000,32.5800,1.0,-9.77,31.9600,-0.86,-12.26,31.8000,0.46,-10.55,32.9900,0.12,-11.4
2018/08/06,27485400.0000,31.8200,-0.76,-11.05,32.9800,1.02,-9.96,31.4500,-0.35,-10.69,33.0400,0.05,-10.37
2018/08/07,24569840.0000,33.1000,1.28,-4.15,32.6700,-0.31,-1.45,32.5500,1.1,-1.35,33.6100,0.57,-3.86
2018/08/08,22458600.0000,32.7500,-0.35,-1.42,31.8400,-0.83,0.46,31.8100,-0.74,0.74,32.7800,-0.83,-1.48
2018/08/09,17606820.0000,31.8500,-0.9,-0.1,31.9600,0.12,0.09,31.6100,-0.2,0.54,32.3800,-0.4,-0.1
2018/08/10,16056230.0000,31.6500,-0.2,-0.6,32.0100,0.05,0.1,31.4700,-0.14,0.01,32.2500,-0.13,-0.34
2018/08/13,44070060.0000,32.0400,0.39,0.46,32.8000,0.79,-0.02,32.0200,0.55,0.68,33.6200,1.37,0.75
2018/08/14,26341540.0000,33.4000,1.36,0.82,33.1900,0.39,1.23,32.5150,0.495,0.715,33.4300,-0.19,0.44
2018/08/15,26386910.0000,32.8100,-0.59,0.99,32.3800,-0.81,-0.6,31.9510,-0.564,0.501,33.2300,-0.2,0.19
2018/08/16,20834210.0000,32.7000,-0.11,-0.4,32.8300,0.45,0.16,32.4150,0.464,-0.135,33.1500,-0.08,-0.46
2018/08/17,14862530.0000,32.7400,0.04,-0.01,32.7300,-0.1,0.89,32.3400,-0.075,0.53,33.0900,-0.06,0.31
2018/08/20,16501100.0000,32.7900,0.05,0.94,32.6000,-0.13,0.64,32.2000,-0.14,0.59,32.9400,-0.15,0.56
2018/08/21,29260400.0000,32.7500,-0.04,1.1,33.6900,1.09,1.68,32.6000,0.4,1.13,34.1400,1.2,1.89
2018/08/22,18521270.0000,33.4500,0.7,1.41,33.8100,0.12,1.01,33.3500,0.75,1.33,34.1700,0.03,0.55
2018/08/23,25719640.0000,33.9000,0.45,0.5,33.8800,0.07,0.69,33.7200,0.37,1.205,34.7400,0.57,1.31
2018/08/24,15187310.0000,34.0000,0.1,1.19,34.2800,0.4,1.9,33.9279,0.2079,1.9769,34.4900,-0.25,1.26
2018/08/27,28243850.0000,34.6600,0.66,1.96,35.8900,1.61,3.06,34.4800,0.5521,2.065,36.0000,1.51,2.85
2018/08/28,22235080.0000,35.9800,1.32,3.24,35.4900,-0.4,2.76,34.8900,0.41,2.55,36.0400,0.04,2.95
2018/08/29,17695410.0000,35.4100,-0.57,2.62,35.3500,-0.14,2.75,34.8100,-0.08,2.61,35.6000,-0.44,2.66
2018/08/30,19199030.0000,35.2700,-0.14,2.52,35.6400,0.29,1.95,35.2100,0.4,2.61,36.1490,0.549,2.009
2018/08/31,19050420.0000,35.5700,0.3,2.12,35.1800,-0.46,1.37,34.5900,-0.62,1.24,35.7201,-0.4289,1.5501
2018/09/04,13537310.0000,34.7500,-0.82,0.85,34.8400,-0.34,0.96,34.4800,-0.11,0.76,35.1250,-0.5951,0.385
2018/09/05,35988120.0000,34.6500,-0.1,0.65,32.7300,-2.11,-1.55,32.5100,-1.97,-1.4179,34.7000,-0.425,0.21
2018/09/06,35978980.0000,32.8600,-1.79,-1.8,30.8100,-1.92,-5.08,30.6200,-1.89,-3.86,32.9500,-1.75,-3.05
2018/09/07,31433480.0000,30.3100,-2.55,-5.67,30.4900,-0.32,-5.0,29.8200,-0.8,-5.07,31.3900,-1.56,-4.65
2018/09/10,17772230.0000,30.5000,0.19,-4.91,30.5400,0.05,-4.81,29.9531,0.1331,-4.8569,30.6000,-0.79,-5.0
2018/09/11,15957930.0000,30.4400,-0.06,-4.83,30.8900,0.35,-4.75,30.3500,0.3969,-4.86,31.4400,0.84,-4.709
2018/09/12,29802060.0000,30.6100,0.17,-4.96,29.7500,-1.14,-5.43,29.2500,-1.1,-5.34,30.8300,-0.61,-4.8901
2018/09/13,18498220.0000,30.1000,-0.51,-4.65,30.3900,0.64,-4.45,29.8600,0.61,-4.62,30.5700,-0.26,-4.555
2018/09/14,13439230.0000,30.4500,0.35,-4.2,30.1200,-0.27,-2.61,30.0600,0.2,-2.45,30.7700,0.2,-3.93
2018/09/17,30528780.0000,29.0500,-1.4,-3.81,28.8600,-1.26,-1.95,28.4300,-1.63,-2.19,29.2800,-1.49,-3.67
2018/09/18,15838930.0000,28.8400,-0.21,-1.47,29.2200,0.36,-1.27,28.7500,0.32,-1.07,29.6300,0.35,-1.76
2018/09/19,16017860.0000,29.1500,0.31,-1.35,29.5200,0.3,-1.02,28.8200,0.07,-1.1331,29.5600,-0.07,-1.04
2018/09/20,15373460.0000,29.7000,0.55,-0.74,29.8500,0.33,-1.04,29.2400,0.42,-1.11,30.0200,0.46,-1.42
2018/09/21,43095250.0000,29.8600,0.16,-0.75,28.5000,-1.35,-1.25,28.4900,-0.75,-0.76,29.9500,-0.07,-0.88
2018/09/24,20183030.0000,28.3300,-1.53,-1.77,28.6000,0.1,-1.79,27.9300,-0.56,-1.93,29.1150,-0.835,-1.455
2018/09/25,16067190.0000,28.7500,0.42,-1.7,29.1100,0.51,-1.01,28.4400,0.51,-1.62,29.2400,0.125,-1.53
2018/09/26,12722360.0000,29.2000,0.45,0.15,29.0100,-0.1,0.15,28.8000,0.36,0.37,29.4500,0.21,0.17
2018/09/27,14810960.0000,29.0600,-0.14,0.22,29.4200,0.41,0.2,28.8800,0.08,0.13,29.6900,0.24,0.06
2018/09/28,22707810.0000,29.2500,0.19,0.1,28.4600,-0.96,-1.06,28.4100,-0.47,-0.41,29.2800,-0.41,-0.28
2018/10/01,20500780.0000,28.5100,-0.74,-1.19,28.3100,-0.15,-1.54,28.0000,-0.41,-1.24,28.7000,-0.58,-1.32
2018/10/02,17710100.0000,28.1400,-0.37,-1.72,28.1900,-0.12,-0.31,27.9100,-0.09,-0.58,28.6200,-0.08,-1.33
2018/10/03,19339930.0000,28.3800,0.24,0.05,29.0100,0.82,0.41,28.2500,0.34,0.32,29.1200,0.5,0.005
2018/10/04,21103040.0000,28.7500,0.37,0.0,28.2300,-0.78,-0.88,27.8700,-0.38,-0.57,28.7600,-0.36,-0.48
2018/10/05,28976290.0000,28.3400,-0.41,-0.86,28.3900,0.16,-0.62,27.9700,0.1,-0.83,28.9600,0.2,-0.49
2018/10/08,22105150.0000,28.2100,-0.13,-0.85,28.4500,0.06,-0.97,27.7200,-0.25,-1.16,28.9390,-0.021,-0.751
2018/10/09,22745360.0000,28.7000,0.49,-0.55,29.2700,0.82,0.81,28.3400,0.62,-0.07,29.5650,0.626,0.285
2018/10/10,40292090.0000,29.1200,0.42,0.61,26.7900,-2.48,-1.52,26.7614,-1.5786,-1.2386,29.1200,-0.445,0.42
2018/10/11,33035210.0000,26.3510,-2.769,-1.789,27.0000,0.21,-1.19,26.1900,-0.5714,-1.72,27.5800,-1.54,-1.04
2018/10/12,27057240.0000,28.0900,1.739,-0.29,27.9900,0.99,-1.02,27.2600,1.07,-0.99,28.1700,0.59,-0.95
2018/10/15,20213280.0000,27.8500,-0.24,-0.9,28.6100,0.62,0.38,27.5900,0.33,-0.28,29.0500,0.88,0.29
2018/10/16,18388250.0000,29.1000,1.25,0.76,29.8700,1.26,1.48,28.8400,1.25,0.87,29.8900,0.84,0.93
2018/10/17,19352810.0000,29.9500,0.85,1.74,29.5500,-0.32,1.1,28.9600,0.12,1.24,30.1400,0.25,1.201
2018/10/18,24150710.0000,29.4000,-0.55,0.7,29.2900,-0.26,0.02,28.9750,0.015,0.635,30.2400,0.1,0.675
2018/10/19,20084520.0000,29.3300,-0.07,0.21,28.8300,-0.46,2.04,28.6800,-0.295,1.9186,29.7900,-0.45,0.67
2018/10/22,21713100.0000,29.0500,-0.28,2.699,29.1800,0.35,2.18,28.3100,-0.37,2.12,29.2800,-0.51,1.7
2018/10/23,26199860.0000,28.4800,-0.57,0.39,28.7700,-0.41,0.78,28.0700,-0.24,0.81,29.0200,-0.26,0.85
2018/10/24,33113320.0000,28.8500,0.37,1.0,27.5400,-1.23,-1.07,27.3050,-0.765,-0.285,29.7700,0.75,0.72
2018/10/25,78927630.0000,31.3200,2.47,2.22,31.8000,4.26,1.93,30.7600,3.455,1.92,33.6700,3.9,3.78
2018/10/26,47695030.0000,31.2000,-0.12,1.25,32.3600,0.56,2.81,30.9400,0.18,1.98,33.1353,-0.5347,2.9953
2018/10/29,40643380.0000,32.4600,1.26,3.06,32.3900,0.03,3.1,31.6200,0.68,2.645,33.7500,0.6147,3.51
2018/10/30,43142530.0000,31.7700,-0.69,2.44,33.8600,1.47,5.03,31.3000,-0.32,2.62,34.5500,0.8,4.76
2018/10/31,33038010.0000,34.3700,2.6,5.32,34.7500,0.89,5.57,34.3500,3.05,6.04,35.6373,1.0873,6.3573
2018/11/01,25284280.0000,34.6000,0.23,6.12,34.6200,-0.13,5.85,33.8200,-0.53,5.75,34.9100,-0.7273,5.89
2018/11/02,23982300.0000,34.8700,0.27,6.02,34.3000,-0.32,6.76,33.8500,0.03,6.545,35.3500,0.44,5.58
2018/11/05,17978260.0000,34.2600,-0.61,2.94,34.0200,-0.28,2.22,33.3700,-0.48,2.61,34.2800,-1.07,0.61
2018/11/06,15268650.0000,33.9600,-0.3,2.76,34.4200,0.4,2.06,33.8400,0.47,2.9,34.8123,0.5323,1.677
2018/11/07,16147360.0000,34.7500,0.79,2.29,34.9900,0.57,2.6,34.3800,0.54,2.76,35.1200,0.3077,1.37
2018/11/08,14077470.0000,34.8800,0.13,3.11,34.1800,-0.81,0.32,33.8700,-0.51,2.57,34.9900,-0.13,0.44
2018/11/09,16026030.0000,33.7500,-1.13,-0.62,34.0800,-0.1,-0.67,33.3900,-0.48,-0.96,34.4200,-0.57,-1.2173
2018/11/12,18121150.0000,34.0000,0.25,-0.6,32.0100,-2.07,-2.61,31.7800,-1.61,-2.04,34.1050,-0.315,-0.805
2018/11/13,17147590.0000,32.2400,-1.76,-2.63,32.4900,0.48,-1.81,31.4700,-0.31,-2.38,32.8500,-1.255,-2.5
2018/11/14,18738410.0000,32.8900,0.65,-1.37,32.9100,0.42,-1.11,32.7500,1.28,-0.62,33.8500,1.0,-0.43
2018/11/15,16803360.0000,32.7900,-0.1,-1.17,33.1500,0.24,-1.27,32.6200,-0.13,-1.22,33.3600,-0.49,-1.4523
2018/11/16,17856170.0000,32.8300,0.04,-1.92,33.6700,0.52,-1.32,32.6000,-0.02,-1.78,33.9200,0.56,-1.2
2018/11/19,15720270.0000,33.5600,0.73,-1.32,31.9800,-1.69,-2.2,31.8400,-0.76,-2.03,33.6000,-0.32,-1.39
2018/11/20,20882950.0000,29.9700,-3.59,-3.78,31.0600,-0.92,-3.02,29.9400,-1.9,-3.45,31.7350,-1.865,-2.685
2018/11/21,16462160.0000,31.6700,1.7,-2.33,31.6100,0.55,-0.4,31.1000,1.16,-0.68,32.0800,0.345,-2.025
2018/11/23,5813907.0000,31.3000,-0.37,-0.94,31.1200,-0.49,-1.37,31.1100,0.01,-0.36,31.9600,-0.12,-0.89
2018/11/26,16833340.0000,31.5970,0.297,-1.293,32.8200,1.7,-0.09,31.5200,0.41,-1.23,32.8700,0.91,-0.98
2018/11/27,10719390.0000,32.4400,0.843,-0.35,32.6100,-0.21,-0.54,32.3600,0.84,-0.26,33.1000,0.23,-0.26
2018/11/28,18854060.0000,33.0000,0.56,0.17,32.7300,0.12,-0.94,31.7200,-0.64,-0.88,33.0000,-0.1,-0.92
2018/11/29,49903500.0000,32.4600,-0.54,-1.1,31.3000,-1.43,-0.68,29.8700,-1.85,-1.97,32.5400,-0.46,-1.06
2018/11/30,25827270.0000,31.1500,-1.31,1.18,31.4500,0.15,0.39,30.1100,0.24,0.17,31.5500,-0.99,-0.185
2018/12/03,23822980.0000,32.2400,1.09,0.57,33.6600,2.21,2.05,32.2100,2.1,1.11,33.8500,2.3,1.77
2018/12/04,22400860.0000,33.2800,1.04,1.98,32.5600,-1.1,1.44,32.5000,0.29,1.39,34.1600,0.31,2.2
2018/12/06,25712700.0000,32.4600,-0.82,0.863,32.9600,0.4,0.14,31.1100,-1.39,-0.41,32.9700,-1.19,0.1
2018/12/07,29448580.0000,32.8400,0.38,0.4,32.8300,-0.13,0.22,32.6750,1.565,0.315,34.3700,1.4,1.27
